,name,abbrev,wins,losses,elo
0,Houston Cougars,HOU,29,3,1728.5
1,UConn Huskies,CONN,29,3,1715.5
2,Purdue Boilermakers,PUR,28,3,1711.5
3,North Carolina Tar Heels,UNC,26,6,1663.2
4,Arizona Wildcats,ARIZ,25,7,1651.7
5,James Madison Dukes,JMU,12,1,1650.3
6,Tennessee Volunteers,TENN,24,7,1647.6
7,Marquette Golden Eagles,MARQ,24,8,1635.6
8,Kentucky Wildcats,UK,23,8,1632.4
9,Baylor Bears,BAY,23,9,1626.9
10,Florida Atlantic Owls,FAU,20,6,1626.7
11,Illinois Fighting Illini,ILL,22,8,1625.9
12,Memphis Tigers,MEM,10,3,1621.2
13,Duke Blue Devils,DUKE,24,8,1618.9
14,Kansas Jayhawks,KU,22,10,1612.4
15,Iowa State Cyclones,ISU,13,6,1611.3
16,Saint Mary's Gaels,SMC,9,2,1608.9
17,Creighton Bluejays,CREI,22,9,1606.8
18,Gonzaga Bulldogs,GONZ,15,6,1602.9
19,Utah State Aggies,USU,13,3,1602.1
20,South Carolina Gamecocks,SC,9,4,1581.5
21,Auburn Tigers,AUB,14,6,1581.0
22,Miami Hurricanes,MIA,9,5,1571.5
23,Texas Longhorns,TEX,15,10,1570.1
24,UNLV Rebels,UNLV,4,1,1569.9
25,BYU Cougars,BYU,17,10,1569.7
26,South Florida Bulls,USF,4,1,1562.6
27,Dayton Flyers,DAY,11,6,1560.2
28,Washington State Cougars,WSU,5,2,1556.8
29,Wisconsin Badgers,WIS,13,10,1554.3
30,Georgia Tech Yellow Jackets,GT,3,1,1552.3
31,Texas Tech Red Raiders,TTU,8,6,1549.9
32,Oklahoma Sooners,OU,12,10,1546.4
33,Colorado State Rams,CSU,9,7,1541.8
34,UAB Blazers,UAB,2,1,1540.9
35,New Mexico Lobos,UNM,6,5,1538.3
36,Clemson Tigers,CLEM,7,5,1536.2
37,Boise State Broncos,BOIS,3,2,1531.5
38,Alabama Crimson Tide,ALA,13,10,1530.6
39,Texas A&M Aggies,TA&M,9,8,1529.7
40,Nevada Wolf Pack,NEV,3,2,1529.1
41,Florida Gators,FLA,5,5,1528.9
42,Penn State Nittany Lions,PSU,2,2,1527.6
43,Florida Gulf Coast Eagles,FGCU,1,0,1526.4
44,UNC Wilmington Seahawks,UNCW,1,0,1525.2
45,San Diego State Aztecs,SDSU,8,7,1524.9
46,Weber State Wildcats,WEB,1,0,1522.2
47,Drexel Dragons,DREX,1,0,1521.9
48,Washington Huskies,WASH,2,2,1520.1
49,Pittsburgh Panthers,PITT,2,2,1520.0
50,Grand Canyon Lopes,GCU,1,0,1519.9
51,LSU Tigers,LSU,3,4,1512.3
52,Oregon State Beavers,ORST,1,1,1511.9
53,Nebraska Cornhuskers,NEB,2,3,1511.8
54,Southern Miss Golden Eagles,USM,1,1,1510.9
55,Colorado Buffaloes,COLO,4,4,1510.2
56,Northwestern Wildcats,NU,3,4,1509.5
57,Santa Clara Broncos,SCU,1,1,1508.4
58,UNC Greensboro Spartans,UNCG,1,1,1507.8
59,Duquesne Dukes,DUQ,1,1,1507.8
60,VCU Rams,VCU,1,1,1506.4
61,George Mason Patriots,GMU,1,1,1506.1
62,Illinois State Redbirds,ILST,1,1,1505.9
63,Richmond Spiders,RICH,1,1,1504.6
64,USC Trojans,USC,5,6,1503.5
65,Bryant Bulldogs,BRY,1,1,1503.2
66,Chicago State Cougars,CHST,1,1,1503.1
67,Southern Illinois Salukis,SIU,1,1,1501.0
68,Tulsa Golden Hurricane,TLSA,1,2,1500.8
69,UC Irvine Anteaters,UCI,1,1,1499.7
70,Arizona State Sun Devils,ASU,1,2,1498.9
71,Providence Friars,PROV,3,6,1498.4
72,Tulane Green Wave,TULN,1,2,1497.5
73,Ohio State Buckeyes,OSU,2,4,1495.0
74,Michigan State Spartans,MSU,5,7,1494.9
75,Virginia Cavaliers,UVA,4,5,1494.0
